date,qobs,qsim
1989-10-01,8.87082,6.914933
1989-10-02,39.227745,10.825679
1989-10-03,3.6998897,3.8244472
1989-10-04,1.4175481,1.2549503
1989-10-05,0.91828585,0.96573216
1989-10-06,0.73106253,0.67096734
1989-10-07,0.6240778,0.62786055
1989-10-08,0.5438392,0.56548417
1989-10-09,0.4903468,0.48303908
1989-10-10,0.4546852,0.46040493
1989-10-11,0.43685448,0.4136178
1989-10-12,0.42793906,0.4019264
1989-10-13,0.4190237,0.37193823
1989-10-14,0.4101082,0.36496145
1989-10-15,0.4101082,0.34268534
1989-10-16,0.40119284,0.30713987
1989-10-17,0.39227748,0.27663946
1989-10-18,0.6864855,0.63467014
1989-10-19,5.545377,3.8085365
1989-10-20,1.7474178,2.3525772
1989-10-21,0.8558781,1.4537562
1989-10-22,0.6419086,1.001327
1989-10-23,0.5527546,0.71590877
1989-10-24,0.517093,0.60353583
1989-10-25,0.4903468,0.5409465
1989-10-26,0.46360064,0.4990198
1989-10-27,0.4546852,0.47353005
1989-10-28,0.44576985,0.44553274
1989-10-29,0.43685448,0.4509018
1989-10-30,0.4190237,0.45546865
1989-10-31,0.4190237,0.45106763
1989-11-01,0.4190237,0.42516744
1989-11-02,0.44576985,0.5144787
1989-11-03,0.6240778,0.5285741
1989-11-04,0.5260084,0.48195148
1989-11-05,0.4546852,0.42330694
1989-11-06,0.42793906,0.41314095
1989-11-07,0.4190237,0.41514236
1989-11-08,0.43685448,0.5112772
1989-11-09,0.57058537,0.49960798
1989-11-10,0.69540095,0.462852
1989-11-11,0.50817764,0.41612232
1989-11-12,0.44576985,0.37142956
1989-11-13,0.4190237,0.35053688
1989-11-14,0.4101082,0.36178368
1989-11-15,0.47251606,0.4780205
1989-11-16,1.1768323,0.8674868
1989-11-17,0.98960906,0.7349899
1989-11-18,0.606247,0.6079408
1989-11-19,0.50817764,0.54889286
1989-11-20,0.48143142,0.5167967
1989-11-21,0.47251606,0.48131788
1989-11-22,0.4546852,0.5892153
1989-11-23,3.9495206,1.1054395
1989-11-24,1.5869406,0.9584693
1989-11-25,0.8915397,0.89898294
1989-11-26,0.73106253,0.8334251
1989-11-27,0.66865474,0.7411756
1989-11-28,0.6240778,0.70245636
1989-11-29,0.7934703,0.67978466
1989-11-30,0.6597394,0.6607548
1989-12-01,0.5795008,0.64256096
