date,qobs,qsim
1989-10-01,0.42489815,1.1296325
1989-10-02,0.41024637,1.3077402
1989-10-03,0.40292072,1.0648136
1989-10-04,0.40292072,1.0795686
1989-10-05,0.50548196,1.7100358
1989-10-06,0.4908309,0.90566134
1989-10-07,0.44687533,1.0175767
1989-10-08,0.42489815,1.1817029
1989-10-09,0.41024637,1.1012437
1989-10-10,0.43954992,1.3441877
1989-10-11,1.1867845,2.0962238
1989-10-12,4.432127,3.4976265
1989-10-13,2.4468272,6.102734
1989-10-14,1.6043568,4.4348764
1989-10-15,1.2014363,3.035411
1989-10-16,0.9816611,2.5034635
1989-10-17,0.8790996,2.6262293
1989-10-18,1.3259752,4.3832626
1989-10-19,1.2234137,4.528521
1989-10-20,1.6629634,5.675619
1989-10-21,5.9046187,17.888687
1989-10-22,16.483118,21.948265
1989-10-23,19.926258,19.008999
1989-10-24,11.648068,15.53439
1989-10-25,6.9155836,14.588979
1989-10-26,16.263342,27.217646
1989-10-27,9.816612,21.04802
1989-10-28,6.4247527,14.453107
1989-10-29,4.857025,9.482067
1989-10-30,4.051184,6.7959485
1989-10-31,3.450466,5.4270926
1989-11-01,2.9816127,4.537295
1989-11-02,2.673928,4.0952644
1989-11-03,7.164662,7.047371
1989-11-04,26.22647,19.825977
1989-11-05,10.842227,15.567324
1989-11-06,22.563557,23.617567
1989-11-07,18.90064,18.613657
1989-11-08,53.112267,53.520504
1989-11-09,93.03804,65.00558
1989-11-10,99.63129,68.8591
1989-11-11,32.30691,40.56962
1989-11-12,19.047157,25.012934
1989-11-13,14.798177,20.78424
1989-11-14,13.186494,14.5800085
1989-11-15,10.4026785,12.260679
1989-11-16,8.937512,10.383033
1989-11-17,8.278188,9.922882
1989-11-18,7.0108194,6.736101
1989-11-19,6.5859213,6.3341
1989-11-20,6.7397637,6.420206
1989-11-21,6.7763925,6.0805473
1989-11-22,6.058461,5.1649146
1989-11-23,9.010771,6.4122515
1989-11-24,11.721328,8.260324
1989-11-25,12.89346,6.9081955
1989-11-26,11.20852,6.4023895
1989-11-27,9.157288,6.4035134
1989-11-28,8.058413,5.1288958
1989-11-29,6.966864,4.526833
1989-11-30,6.04381,4.374565
