date,qobs,qsim
1989-10-01,0.62030745,0.5137038
1989-10-02,0.5536971,0.4173802
1989-10-03,0.7118964,0.9856076
1989-10-04,0.80764854,0.93508804
1989-10-05,0.7368753,0.75869954
1989-10-06,0.6744282,0.7259728
1989-10-07,0.67026496,0.5849209
1989-10-08,0.63279676,0.6000061
1989-10-09,0.5994917,0.58722794
1989-10-10,0.5412078,0.56604075
1989-10-11,0.58283913,0.7735239
1989-10-12,1.0407842,0.9384179
1989-10-13,1.0949051,0.79298735
1989-10-14,0.974174,0.70772135
1989-10-15,0.8617693,0.65226734
1989-10-16,0.7826698,0.5997993
1989-10-17,0.7660172,0.6368072
1989-10-18,0.8784218,0.6499641
1989-10-19,0.89091134,0.7120147
1989-10-20,0.8409536,0.94593453
1989-10-21,2.3938036,4.132291
1989-10-22,3.9300013,2.9093251
1989-10-23,3.372141,1.9639239
1989-10-24,2.61445,1.4872658
1989-10-25,2.0482633,1.2930151
1989-10-26,1.6985599,1.140212
1989-10-27,1.4570979,1.0143495
1989-10-28,1.2947356,0.9328518
1989-10-29,1.1615152,0.8600805
1989-10-30,1.0740893,0.7965001
1989-10-31,0.9991529,0.98243904
1989-11-01,3.2014523,6.3372583
1989-11-02,4.662713,3.261884
1989-11-03,3.8883698,2.845754
1989-11-04,3.7926176,2.9126387
1989-11-05,3.2930412,2.40006
1989-11-06,2.7351809,2.0575874
1989-11-07,2.435435,2.0201478
1989-11-08,2.1648312,1.8696427
1989-11-09,2.676897,3.797956
1989-11-10,4.745976,5.552915
1989-11-11,4.4545565,3.731189
1989-11-12,3.834249,2.7445793
1989-11-13,3.009948,2.2612364
1989-11-14,2.4562507,2.1627784
1989-11-15,2.2022994,2.2671509
1989-11-16,2.2980516,2.822652
1989-11-17,2.9724796,3.3163035
1989-11-18,3.3846302,2.5544724
1989-11-19,3.1764734,2.1808186
1989-11-20,2.6519182,1.9401746
1989-11-21,2.4978821,2.7846065
1989-11-22,2.0565896,2.638103
1989-11-23,1.7734963,2.059757
1989-11-24,1.6111339,1.789561
1989-11-25,1.4570979,1.6499538
1989-11-26,1.3530195,1.6199191
1989-11-27,1.2947356,1.506913
1989-11-28,1.4737505,1.7016306
1989-11-29,2.1523418,1.8713733
1989-11-30,1.6777442,1.5018669
1989-12-01,1.5070555,1.3722062
1989-12-02,1.3322037,1.3255172
1989-12-03,1.219799,1.5136011
1989-12-04,1.1490258,1.5675788
1989-12-05,1.1073943,1.4386125
1989-12-06,1.0740893,1.4527606
1989-12-07,1.0324578,1.686081
1989-12-08,0.9991529,1.4188707
1989-12-09,0.95752144,1.2670012
1989-12-10,0.9158901,1.2858307
1989-12-11,0.88258505,1.2799737
1989-12-12,0.86593246,1.2592766
1989-12-13,0.8409536,1.2158089
1989-12-14,0.820138,1.18141
1989-12-15,0.7909961,1.1729786
1989-12-16,0.7701802,1.177516
1989-12-17,0.7576909,1.1015513
1989-12-18,0.75352776,1.1117868
1989-12-19,0.74520147,1.0795717
1989-12-20,0.73271203,1.0382516
1989-12-21,0.72438574,1.0051543
1989-12-22,0.7118964,1.0324124
1989-12-23,0.69524384,1.0505581
1989-12-24,0.6827545,1.0790708
1989-12-25,0.67026496,1.0590506
1989-12-26,0.66193867,1.0520751
1989-12-27,0.6536125,1.0397725
1989-12-28,0.64112306,0.95853496
1989-12-29,0.62863374,0.9615102
1989-12-30,0.6244705,0.9565649
1989-12-31,0.62030745,0.93279815
1990-01-01,1.0407842,1.5792397
1990-01-02,1.673581,1.4874129
1990-01-03,1.5611763,1.3471367
1990-01-04,1.4237928,1.2041677
1990-01-05,1.4362822,1.4497542
1990-01-06,1.3113881,1.3227628
1990-01-07,1.1656783,1.166301
1990-01-08,1.0407842,1.0340569
1990-01-09,0.9367058,1.0060819
1990-01-10,0.95752144,1.0514708
1990-01-11,1.2489411,0.9696311
1990-01-12,1.6652547,1.0451927
1990-01-13,1.581992,0.9273442
1990-01-14,1.4362822,0.8204117
1990-01-15,1.3113881,0.7636622
1990-01-16,1.2572674,0.8117783
1990-01-17,1.186494,0.76664436
1990-01-18,1.4862398,1.1825603
1990-01-19,1.9025536,1.0786426
1990-01-20,1.7027229,0.78791463
1990-01-21,1.5611763,0.6926304
1990-01-22,1.3946508,0.5974078
1990-01-23,1.3113881,0.75783765
1990-01-24,1.2697567,0.66251314
1990-01-25,1.3280406,1.0413711
1990-01-26,3.342999,2.9938726
