date,qobs,qsim
1989-10-01,0.86716413,2.3569922
1989-10-02,0.690192,2.125514
1989-10-03,0.58400846,2.1094942
1989-10-04,0.53091717,1.9067321
1989-10-05,0.5132196,1.9444394
1989-10-06,0.46012807,1.9642892
1989-10-07,0.44243073,2.016178
1989-10-08,0.4247334,2.0292664
1989-10-09,0.4070363,2.3487258
1989-10-10,0.90255857,3.4411502
1989-10-11,1.4865673,4.205756
1989-10-12,11.680171,6.8265796
1989-10-13,18.75906,8.282904
1989-10-14,9.202559,7.2620068
1989-10-15,3.1855013,4.5811386
1989-10-16,1.9466951,3.4636586
1989-10-17,1.5396588,3.032771
1989-10-18,1.5396588,3.6168513
1989-10-19,1.6458423,3.3329554
1989-10-20,1.3980811,3.928901
1989-10-21,7.432836,5.3797803
1989-10-22,4.6012797,6.0917025
1989-10-23,12.034116,7.8189783
1989-10-24,20.17484,8.3150215
1989-10-25,6.5479746,6.9192495
1989-10-26,12.918977,9.850409
1989-10-27,9.910448,10.556493
1989-10-28,6.1940303,6.786152
1989-10-29,3.716418,4.431762
1989-10-30,3.008529,3.4926026
1989-10-31,2.6545844,2.9119837
1989-11-01,2.1236677,2.6695228
1989-11-02,1.7697229,2.6511412
1989-11-03,21.59062,5.8201265
1989-11-04,72.2047,23.015743
1989-11-05,27.784649,17.89563
1989-11-06,83.53092,19.38816
1989-11-07,37.341152,21.818426
1989-11-08,71.14286,27.13289
1989-11-09,102.46696,50.266117
1989-11-10,111.84649,47.72339
1989-11-11,51.321964,35.57223
1989-11-12,37.16418,32.476738
1989-11-13,15.219617,18.947424
1989-11-14,11.326226,13.297378
1989-11-15,7.609809,9.652905
1989-11-16,6.9019194,8.438621
1989-11-17,10.264393,10.181333
1989-11-18,8.317698,10.155377
1989-11-19,13.803839,10.332432
1989-11-20,13.449894,10.966653
1989-11-21,21.59062,11.343344
1989-11-22,9.556503,9.656622
1989-11-23,16.635395,10.246437
1989-11-24,13.980811,10.842472
1989-11-25,9.025587,9.007156
1989-11-26,7.0788918,7.9959755
1989-11-27,5.663113,6.7994084
1989-11-28,5.1321964,5.7492223
1989-11-29,4.7782516,5.0383782
1989-11-30,4.247335,4.6368084
1989-12-01,4.0703626,4.3539553
1989-12-02,6.3710027,4.3926167
1989-12-03,63.710026,14.183819
1989-12-04,154.67378,65.584114
1989-12-05,52.383797,46.64442
1989-12-06,37.87207,23.372543
1989-12-07,20.528786,15.870844
1989-12-08,57.515995,20.851845
1989-12-09,22.829426,16.612482
1989-12-10,10.441365,11.591213
1989-12-11,7.432836,8.476034
1989-12-12,6.017058,6.941721
1989-12-13,5.309169,6.182375
1989-12-14,4.7782516,5.62176
1989-12-15,4.247335,5.191772
1989-12-16,3.8933904,4.7631936
1989-12-17,3.716418,4.2774787
1989-12-18,3.3624735,3.9754083
