date,qobs,qsim
1989-10-01,0.0012742281,0.26651424
1989-10-02,0.0011149645,0.2636935
1989-10-03,0.00090253353,0.2647317
1989-10-04,0.0006901622,0.2641151
1989-10-05,0.0006901622,0.2483589
1989-10-06,0.00063705444,0.26558372
1989-10-07,0.0005840063,0.3155172
1989-10-08,0.00047785044,0.3088198
1989-10-09,0.00047785044,0.2701402
1989-10-10,0.0004248023,0.25456217
1989-10-11,0.00037157536,0.21918267
1989-10-12,0.00031852722,0.22565582
1989-10-13,0.00031852722,0.22931781
1989-10-14,0.00031852722,0.2346232
1989-10-15,0.00031852722,0.23210809
1989-10-16,0.00037157536,0.24142003
1989-10-17,0.00031852722,0.33165476
1989-10-18,0.00021237135,0.41012985
1989-10-19,0.00021237135,0.4520327
1989-10-20,0.00021237135,0.33913964
1989-10-21,0.00031852722,0.28445363
1989-10-22,0.00031852722,0.23452711
1989-10-23,0.00031852722,0.21989241
1989-10-24,0.00031852722,0.23241621
1989-10-25,0.00031852722,0.23531178
1989-10-26,0.00037157536,0.2421512
1989-10-27,0.0004248023,0.24300829
1989-10-28,0.00047785044,0.21192366
1989-10-29,0.0005840063,0.40390787
1989-10-30,0.033447742,1.0996265
1989-10-31,0.045658827,0.7615093
1989-11-01,0.015927494,0.4971875
1989-11-02,0.0069019794,0.5168385
1989-11-03,0.004247308,0.47010642
1989-11-04,0.0031855106,0.41741464
1989-11-05,0.0028669834,0.3238278
1989-11-06,0.0022829175,0.27215236
1989-11-07,0.0019112825,0.30350757
1989-11-08,0.0013803244,0.32490313
1989-11-09,0.0011149645,0.3252546
1989-11-10,0.001008749,0.28446946
1989-11-11,0.00090253353,0.277007
1989-11-12,0.00090253353,0.27010992
1989-11-13,0.00095564127,0.23922536
1989-11-14,0.0011149645,0.23254725
1989-11-15,0.0010618567,0.3080593
1989-11-16,0.00095564127,0.42668933
1989-11-17,0.0008494854,0.44553646
1989-11-18,0.0007432699,0.41311118
1989-11-19,0.00063705444,0.34824678
1989-11-20,0.0005308986,0.2945131
1989-11-21,0.0005308986,0.25676346
1989-11-22,0.0005840063,0.29522723
1989-11-23,0.00063705444,0.4534198
1989-11-24,0.0005840063,0.3816538
1989-11-25,0.0006901622,0.3192061
1989-11-26,0.0006901622,0.303701
1989-11-27,0.0006901622,0.29467505
1989-11-28,0.00063705444,0.35076976
1989-11-29,0.0005840063,0.4627275
1989-11-30,0.00063705444,0.41245848
1989-12-01,0.00063705444,0.3910477
1989-12-02,0.0006901622,0.3610216
1989-12-03,0.0007432699,0.41098282
1989-12-04,0.0007432699,0.29353422
1989-12-05,0.0007432699,0.30032623
1989-12-06,0.0007432699,0.30235487
1989-12-07,0.0004248023,0.39484292
1989-12-08,0.00031852722,0.47159702
1989-12-09,0.0002654791,0.36088115
1989-12-10,0.00021237135,0.3041087
1989-12-11,0.00015926361,0.3859268
1989-12-12,0.00010609627,0.48584804
1989-12-13,0.00010609627,0.32184717
1989-12-14,0.00010609627,0.34025347
1989-12-15,0.00010609627,0.41287592
1989-12-16,0.00010609627,0.29524773
1989-12-17,0.00010609627,0.08604872
1989-12-18,0.00021237135,0.15966773
1989-12-19,0.0002654791,0.19010967
1989-12-20,0.0002654791,0.21222162
1989-12-21,0.00031852722,0.24352294
1989-12-22,0.00021237135,0.1956461
1989-12-23,0.00010609627,0.14846098
1989-12-24,0.00021237135,0.19597006
1989-12-25,0.00031852722,0.21481147
1989-12-26,0.0005308986,0.32514644
1989-12-27,0.00063705444,0.33842617
1989-12-28,0.00079637766,0.35946637
1989-12-29,0.0011149645,0.36302394
1989-12-30,0.0010618567,0.40516946
1989-12-31,0.0010618567,0.29551706
1990-01-01,0.00095564127,0.28504428
1990-01-02,0.00095564127,0.32880327
1990-01-03,0.0008494854,0.33381435
1990-01-04,0.00063705444,0.36424538
1990-01-05,0.0005840063,0.40209192
1990-01-06,0.00063705444,0.35169718
1990-01-07,0.00063705444,0.3253542
1990-01-08,0.00063705444,0.29824045
1990-01-09,0.0006901622,0.30773726
1990-01-10,0.00063705444,0.29434344
1990-01-11,0.0006901622,0.31529087
1990-01-12,0.0007432699,0.37017792
1990-01-13,0.0006901622,0.4132123
1990-01-14,0.0007432699,0.27700996
1990-01-15,0.00095564127,0.29486287
