date,qobs,qsim
1989-10-01,0.5694423,1.6499655
1989-10-02,0.5694423,-1.4674327
1989-10-03,0.5694423,-2.3322666
1989-10-04,0.56338453,-1.7065427
1989-10-05,0.55732656,-2.3317673
1989-10-06,0.55732656,-6.232979
1989-10-07,0.55732656,-2.4146469
1989-10-08,0.55732656,-0.5553396
1989-10-09,0.55732656,-0.02904439
1989-10-10,0.55732656,-1.3011606
1989-10-11,0.56338453,0.21696448
1989-10-12,0.76935315,-0.16892457
1989-10-13,0.7572372,0.50039554
1989-10-14,0.6906004,0.4222157
1989-10-15,0.59367394,0.1411562
1989-10-16,0.56338453,-0.20821214
1989-10-17,0.55732656,-0.078911304
1989-10-18,0.5694423,0.7646141
1989-10-19,0.57550025,1.0846016
1989-10-20,0.55732656,1.6394556
1989-10-21,0.8602216,3.2978969
1989-10-22,1.4781272,3.5537906
1989-10-23,6.118477,4.1886487
1989-10-24,3.6529124,3.8836927
1989-10-25,2.029396,2.9731061
1989-10-26,1.6416903,2.9868956
1989-10-27,1.3812006,2.675587
1989-10-28,1.1631162,1.1338727
1989-10-29,1.0419586,1.1971004
1989-10-30,0.9813795,1.0024395
1989-10-31,0.95714784,0.89641213
1989-11-01,0.88445306,0.88345003
1989-11-02,0.8420479,0.6731622
1989-11-03,1.0056112,0.9760423
1989-11-04,2.6897066,1.2167885
1989-11-05,1.896122,1.1455619
1989-11-06,1.5387061,-0.6361306
1989-11-07,1.4599535,0.8435328
1989-11-08,1.5629375,0.63207674
1989-11-09,4.8826656,-1.2712429
1989-11-10,5.882219,0.0038456917
1989-11-11,4.4828444,2.2532356
1989-11-12,3.204628,4.6583834
1989-11-13,2.4776802,4.5761127
1989-11-14,2.126322,3.646559
1989-11-15,1.8476589,2.779272
1989-11-16,1.9627588,2.262302
1989-11-17,2.598838,1.1670079
1989-11-18,2.2050748,1.8895925
1989-11-19,2.0536273,1.9721507
1989-11-20,2.1081483,2.3199778
1989-11-21,2.0475695,1.7609725
1989-11-22,1.8113115,1.0075257
1989-11-23,1.8173692,1.59236
1989-11-24,1.6962113,1.7931423
1989-11-25,1.550822,1.8773576
1989-11-26,1.4417799,1.2984583
1989-11-27,1.3266795,1.610043
1989-11-28,1.2600429,0.9326005
1989-11-29,1.1994636,1.0196314
1989-11-30,1.1449425,1.4701695
1989-12-01,1.1025374,1.2803683
1989-12-02,1.9567009,0.38549972
1989-12-03,5.282487,-1.5697353
1989-12-04,16.962114,21.11091
1989-12-05,9.086846,25.43735
1989-12-06,5.4823976,22.838959
1989-12-07,4.2889915,16.92154
1989-12-08,4.4162073,17.45821
1989-12-09,3.568102,12.80483
1989-12-10,3.028949,7.3904495
1989-12-11,2.7018225,4.9435797
1989-12-12,2.5019119,3.810356
1989-12-13,2.3565223,3.5153852
1989-12-14,2.2656538,3.4377992
1989-12-15,2.1505537,3.4020736
1989-12-16,2.0112221,3.353879
1989-12-17,1.9142956,3.284346
1989-12-18,1.8113115,3.2062244
1989-12-19,1.7386167,3.188073
1989-12-20,1.653806,2.9989927
1989-12-21,1.6053429,2.9122033
1989-12-22,1.5811112,2.8293247
1989-12-23,1.5144746,2.651033
1989-12-24,1.4417799,2.641653
1989-12-25,1.3993742,2.6224103
1989-12-26,1.3509114,2.5143404
1989-12-27,1.3266795,2.5220227
1989-12-28,1.3206217,2.526208
1989-12-29,1.2600429,2.603659
1989-12-30,1.2418692,2.351647
1989-12-31,1.2297533,2.2385283
1990-01-01,1.2115796,2.218205
1990-01-02,1.1449425,2.1208873
1990-01-03,1.1510007,2.27696
1990-01-04,1.1691744,2.6696663
1990-01-05,1.6719797,0.25931525
1990-01-06,2.4049854,2.434114
1990-01-07,7.0271616,1.8022766
1990-01-08,4.925071,1.8042302
1990-01-09,5.512687,2.2247458
1990-01-10,4.98565,3.3776016
1990-01-11,3.677144,3.732602
1990-01-12,3.1258752,3.4736867
1990-01-13,2.726054,3.4058526
1990-01-14,2.4171011,2.9400291
1990-01-15,2.2293065,2.7769556
1990-01-16,2.1142063,2.7175024
1990-01-17,1.9385273,1.4816799
1990-01-18,1.8052535,2.168862
1990-01-19,1.7325587,1.8018937
1990-01-20,1.6477482,1.8782352
1990-01-21,1.5811112,1.6063917
1990-01-22,1.5689957,1.4371042
1990-01-23,1.5265901,1.6398859
1990-01-24,1.4357216,1.3309314
1990-01-25,1.4781272,1.1361308
1990-01-26,1.4357216,1.4328718
1990-01-27,1.4599535,2.311074
1990-01-28,1.8476589,-0.25610328
1990-01-29,2.077859,1.2833042
1990-01-30,1.7507324,1.7071941
1990-01-31,1.5387061,1.671973
1990-02-01,1.4357216,2.4997997
1990-02-02,1.3569691,1.4259188
1990-02-03,1.6659219,-0.36082053
1990-02-04,1.5629375,1.6254945
1990-02-05,1.5023587,2.4939342
1990-02-06,1.417548,2.1258879
1990-02-07,1.3387954,1.6739218
1990-02-08,1.2842743,1.9896572
1990-02-09,1.2418692,2.408402
1990-02-10,1.4296639,2.5316417
1990-02-11,1.8597746,1.4787292
1990-02-12,1.7931378,2.1481993
1990-02-13,1.6053429,2.2983236
1990-02-14,1.4296639,1.6090903
1990-02-15,1.4236062,1.6587787
1990-02-16,1.3266795,1.2425559
1990-02-17,1.2842743,1.8532209
1990-02-18,1.2661006,1.0487063
1990-02-19,1.2236955,2.0080733
1990-02-20,1.1510007,1.4404533
1990-02-21,1.1449425,1.3973119
1990-02-22,1.132827,1.7553966
1990-02-23,1.1994636,1.3486743
1990-02-24,1.484185,1.0435526
1990-02-25,1.8173692,1.1500432
1990-02-26,1.7810218,1.6820419
1990-02-27,1.6416903,1.7894516
1990-02-28,1.4236062,1.7572558
1990-03-01,1.4599535,1.7461057
1990-03-02,1.6114008,1.9279143
1990-03-03,1.6356323,2.007684
1990-03-04,1.6295745,1.8155835
1990-03-05,1.5750535,2.040811
1990-03-06,1.5326483,2.2140522
1990-03-07,1.5326483,2.9575322
1990-03-08,1.5568798,2.8607082
1990-03-09,1.4963009,2.4667556
1990-03-10,1.5447638,2.5881624
1990-03-11,1.4236062,2.3937435
1990-03-12,1.3266795,2.120712
1990-03-13,1.2903321,1.1909451
1990-03-14,1.314564,2.0038495
1990-03-15,1.2721584,1.8198822
1990-03-16,1.2539847,1.986644
1990-03-17,1.3812006,2.6873364
1990-03-18,1.6416903,3.064359
1990-03-19,1.6659219,3.3251996
1990-03-20,1.708327,3.236112
1990-03-21,1.6962113,3.4696064
1990-03-22,1.7022693,3.402644
1990-03-23,1.6174586,2.9731548
1990-03-24,1.550822,2.503579
1990-03-25,1.5144746,1.8330572
1990-03-26,1.484185,2.0243452
1990-03-27,1.484185,2.2081947
1990-03-28,1.5023587,1.8542633
1990-03-29,1.5689957,1.6036935
1990-03-30,1.6719797,1.7394702
1990-03-31,1.7386167,1.2871902
1990-04-01,1.9506431,1.0121737
1990-04-02,2.0960326,1.3060617
1990-04-03,2.1990168,1.0722165
1990-04-04,2.1687274,1.940713
1990-04-05,2.1444955,2.434383
1990-04-06,2.1687274,2.5943384
1990-04-07,2.1990168,1.9151001
1990-04-08,2.2232485,1.5162346
1990-04-09,2.1687274,2.012598
1990-04-10,2.0718007,2.481307
1990-04-11,2.1990168,3.245342
1990-04-12,2.2777696,3.378424
1990-04-13,2.3262327,6.9697733
1990-04-14,2.780575,18.630152
1990-04-15,3.2409754,24.139675
1990-04-16,3.7861862,28.984362
1990-04-17,4.858434,22.150085
1990-04-18,4.737276,12.438922
1990-04-19,3.8225336,11.335908
1990-04-20,3.9679232,11.703983
1990-04-21,3.7498388,9.522581
1990-04-22,3.4045386,8.115906
1990-04-23,3.2106857,8.616223
1990-04-24,2.9926016,6.6775947
1990-04-25,2.7199962,6.4070754
1990-04-26,2.4655645,5.7306323
1990-04-27,2.374696,5.3738766
1990-04-28,2.2959433,4.7606626
1990-04-29,2.180843,4.538574
1990-04-30,2.0536273,3.0143209
1990-05-01,2.0233378,3.0892959
1990-05-02,2.8229804,3.2945938
1990-05-03,3.6044493,3.75353
1990-05-04,3.4772334,5.27227
1990-05-05,4.0648494,11.762043
1990-05-06,4.6766973,10.493171
1990-05-07,3.42877,9.098154
1990-05-08,2.786633,7.9689674
1990-05-09,2.5019119,7.0076222
1990-05-10,2.4655645,7.062349
