date,qobs,qsim
1989-10-01,0.44153154,1.0001705
1989-10-02,0.41829276,2.2839978
1989-10-03,0.5112469,3.0143054
1989-10-04,0.5964546,0.9748416
1989-10-05,0.5035007,1.3112054
1989-10-06,0.47251594,3.4361908
1989-10-07,0.61194694,3.245236
1989-10-08,0.61194694,1.2246528
1989-10-09,0.5112469,1.5764598
1989-10-10,0.44153154,1.6334763
1989-10-11,0.40280056,1.8390213
1989-10-12,0.39505434,1.3165112
1989-10-13,0.39505434,1.3730192
1989-10-14,0.38730836,1.479035
1989-10-15,0.37181592,1.4296622
1989-10-16,0.44153154,3.1903958
1989-10-17,0.7203933,5.9733768
1989-10-18,1.2471324,3.4812891
1989-10-19,1.464025,1.4258285
1989-10-20,1.2936094,7.272088
1989-10-21,6.4215703,6.389878
1989-10-22,5.2518997,4.601267
1989-10-23,4.1596904,2.3106077
1989-10-24,2.8505886,2.4964628
1989-10-25,1.742887,2.104833
1989-10-26,1.3865634,2.447985
1989-10-27,1.2238941,1.7917587
1989-10-28,1.0999553,2.412438
1989-10-29,0.99150896,1.7310252
1989-10-30,0.90630126,2.5230563
1989-10-31,0.82883954,3.617587
1989-11-01,1.7738717,6.682973
1989-11-02,2.2076569,3.5704374
1989-11-03,1.6112022,1.8062153
1989-11-04,1.3555788,2.5453897
1989-11-05,1.1929094,1.9144365
1989-11-06,1.1541785,1.8328516
1989-11-07,1.2781172,1.7204306
1989-11-08,1.2626249,2.3131828
1989-11-09,1.983018,5.582612
1989-11-10,3.1371965,3.7449918
1989-11-11,2.447788,1.5828936
1989-11-12,2.0449874,2.0015557
1989-11-13,1.6112022,1.7512336
1989-11-14,1.3400865,1.6314974
1989-11-15,1.3091018,2.8737066
1989-11-16,1.3710711,5.917492
1989-11-17,2.0449874,3.5981896
1989-11-18,1.7196485,1.4213355
1989-11-19,1.2858633,1.9525584
1989-11-20,1.1464323,3.0683248
1989-11-21,1.1619247,4.09048
1989-11-22,1.084463,2.732777
1989-11-23,1.0457321,1.9341114
1989-11-24,1.0070014,3.0235262
1989-11-25,0.96827054,1.614003
1989-11-26,0.8908088,2.0349593
1989-11-27,0.8520781,1.9060642
1989-11-28,0.9295397,2.1457024
1989-11-29,1.0070014,2.0936587
1989-11-30,0.9295397,3.2442865
1989-12-01,0.74363184,2.2849078
1989-12-02,0.68166244,3.3779945
1989-12-03,0.6661701,2.1541865
1989-12-04,0.61969316,2.77251
1989-12-05,0.60420084,2.747031
1989-12-06,0.58096254,2.1243448
1989-12-07,0.5732162,3.4862022
1989-12-08,0.55772376,2.614513
1989-12-09,0.54223156,2.9984195
1989-12-10,0.5267391,2.6969886
1989-12-11,0.5035007,1.3542161
1989-12-12,0.49575448,3.243286
1989-12-13,0.48026216,3.2380638
1989-12-14,0.45702374,2.6639585
1989-12-15,0.46476984,3.136004
1989-12-16,0.44927752,6.559353
1989-12-17,0.4337852,2.2320735
1989-12-18,0.4337852,1.915477
1989-12-19,0.4337852,2.6866858
1989-12-20,0.44153154,2.2325773
1989-12-21,0.4337852,2.8380108
1989-12-22,0.41054678,3.1192389
1989-12-23,0.39505434,3.0653024
1989-12-24,0.37181592,2.9547877
1989-12-25,0.34083128,1.6779975
1989-12-26,0.33308494,2.9989972
1989-12-27,0.32533884,2.7746992
1989-12-28,0.32533884,2.9774077
1989-12-29,0.32533884,2.8633182
1989-12-30,0.33308494,2.9928863
1989-12-31,0.34083128,1.6958601
1990-01-01,0.40280056,1.2498395
1990-01-02,0.5112469,1.7271678
1990-01-03,0.5732162,0.60579824
1990-01-04,0.58096254,1.0443501
1990-01-05,0.60420084,1.3379124
1990-01-06,0.6351855,1.9388504
1990-01-07,0.5887085,1.5996294
1990-01-08,0.5732162,0.62722087
1990-01-09,0.54223156,1.6859477
1990-01-10,0.518993,0.872105
1990-01-11,0.49575448,1.6450195
1990-01-12,0.48026216,2.301441
1990-01-13,0.48026216,2.3435917
1990-01-14,0.49575448,2.5128498
1990-01-15,0.49575448,4.015875
1990-01-16,0.48800838,0.66689026
1990-01-17,0.48800838,2.391536
1990-01-18,2.4787726,3.8417473
1990-01-19,3.718159,2.5183887
1990-01-20,2.3238494,1.1753619
1990-01-21,1.4717712,4.715291
1990-01-22,1.084463,1.3405497
1990-01-23,0.8520781,0.99143314
1990-01-24,0.81334734,1.3702284
1990-01-25,0.7746165,1.5219901
1990-01-26,1.549233,4.618472
1990-01-27,3.2146583,2.5362945
1990-01-28,2.168926,0.59500444
1990-01-29,1.549233,6.455184
1990-01-30,1.4330404,4.532343
1990-01-31,1.3400865,2.3920445
1990-02-01,1.2006555,0.6717417
1990-02-02,1.1231939,2.1206622
1990-02-03,1.2006555,2.8835
1990-02-04,1.1619247,7.1430955
1990-02-05,1.0070014,2.2888196
1990-02-06,0.8908088,0.29046047
1990-02-07,0.8520781,0.26484132
1990-02-08,0.81334734,0.09568524
1990-02-09,0.7746165,1.5819476
1990-02-10,2.0914643,3.9945593
1990-02-11,3.4702816,2.338871
1990-02-12,2.8428423,1.1676786
1990-02-13,2.2928646,2.6337702
1990-02-14,1.6266946,0.41834605
1990-02-15,1.3555788,10.3450365
1990-02-16,1.2006555,2.2447598
1990-02-17,1.3555788,1.8383461
1990-02-18,1.7196485,2.0495503
1990-02-19,1.2393863,0.8233634
1990-02-20,1.084463,3.462459
1990-02-21,0.96827054,1.846587
1990-02-22,0.9605243,0.51500237
1990-02-23,2.36258,3.7073846
1990-02-24,3.0055118,1.9790281
1990-02-25,2.401311,1.139813
1990-02-26,1.4717712,3.7078834
1990-02-27,1.1619247,2.3043547
1990-02-28,1.084463,1.1635615
1990-03-01,1.0457321,1.9566469
1990-03-02,1.0070014,0.28405046
1990-03-03,1.0070014,0.7451954
1990-03-04,0.9295397,1.5937173
1990-03-05,0.8520781,2.4723647
1990-03-06,0.75912404,2.0052578
1990-03-07,0.7358856,2.034584
1990-03-08,0.67391634,1.5864694
1990-03-09,0.6506778,0.5919149
1990-03-10,0.7126472,1.013663
1990-03-11,1.1231939,0.61300874
1990-03-12,1.8513333,0.924171
1990-03-13,3.4702816,0.71104276
1990-03-14,5.0969763,1.0862482
1990-03-15,8.133472,0.59173596
1990-03-16,10.147475,2.2448678
1990-03-17,13.7107115,4.2864933
1990-03-18,12.548786,3.6495614
1990-03-19,8.753166,1.5993049
1990-03-20,6.638463,11.410894
1990-03-21,5.313869,6.6724434
1990-03-22,4.670937,3.188099
1990-03-23,5.554,1.8090682
1990-03-24,4.5934753,3.7267056
1990-03-25,3.632951,1.1321077
1990-03-26,2.9900196,0.91469884
