date,qobs,qsim
1989-10-01,0.44153154,0.71352994
1989-10-02,0.41829288,0.67933893
1989-10-03,0.5112469,0.72745764
1989-10-04,0.5964546,0.79417276
1989-10-05,0.5035007,0.7529129
1989-10-06,0.47251618,0.7753866
1989-10-07,0.61194706,0.8232708
1989-10-08,0.61194706,0.84249234
1989-10-09,0.5112469,0.8368465
1989-10-10,0.44153154,0.7717835
1989-10-11,0.40280056,0.6636728
1989-10-12,0.39505434,0.63981307
1989-10-13,0.39505434,0.59611213
1989-10-14,0.38730824,0.62844324
1989-10-15,0.37181592,0.5500722
1989-10-16,0.44153154,0.67997086
1989-10-17,0.7203933,1.0960407
1989-10-18,1.2471325,1.1617166
1989-10-19,1.464025,1.1822712
1989-10-20,1.2936095,2.202929
1989-10-21,6.4215703,4.518022
1989-10-22,5.2518997,3.3495073
1989-10-23,4.1596904,2.584924
1989-10-24,2.8505886,2.1039271
1989-10-25,1.742887,1.7187221
1989-10-26,1.3865634,1.4514651
1989-10-27,1.223894,1.305795
1989-10-28,1.0999553,1.2054281
1989-10-29,0.99150896,1.112445
1989-10-30,0.90630126,1.0364805
1989-10-31,0.82883954,1.2977923
1989-11-01,1.7738717,2.057966
1989-11-02,2.2076569,1.8603289
1989-11-03,1.6112022,1.8843677
1989-11-04,1.3555788,1.7647082
1989-11-05,1.1929094,1.546453
1989-11-06,1.1541786,1.5775598
1989-11-07,1.2781172,1.4408503
1989-11-08,1.2626249,1.5132508
1989-11-09,1.983018,2.415638
1989-11-10,3.1371965,2.3651266
1989-11-11,2.447788,2.360558
1989-11-12,2.0449874,2.0877569
1989-11-13,1.6112022,1.8230321
1989-11-14,1.3400865,1.7691914
1989-11-15,1.3091018,1.9420508
1989-11-16,1.3710711,2.4796124
1989-11-17,2.0449874,2.2638116
1989-11-18,1.7196485,1.9801309
1989-11-19,1.2858633,1.7443228
1989-11-20,1.1464323,1.7100476
1989-11-21,1.1619247,1.6595538
1989-11-22,1.084463,1.4936199
1989-11-23,1.045732,1.3802373
1989-11-24,1.0070014,1.2303939
1989-11-25,0.96827054,1.146591
1989-11-26,0.8908088,1.1949992
1989-11-27,0.8520781,1.1339328
1989-11-28,0.9295397,1.1363885
1989-11-29,1.0070014,0.9277849
1989-11-30,0.9295397,0.8019792
1989-12-01,0.74363184,0.8007145
1989-12-02,0.68166244,0.7834089
1989-12-03,0.6661701,0.8528069
1989-12-04,0.61969316,0.9306357
1989-12-05,0.60420084,0.83661103
1989-12-06,0.5809624,0.8178804
1989-12-07,0.5732162,0.7907189
1989-12-08,0.55772376,0.8951889
1989-12-09,0.54223156,0.79485095
1989-12-10,0.5267391,0.7691362
1989-12-11,0.5035007,0.79065
1989-12-12,0.49575448,0.85462046
1989-12-13,0.48026216,0.734395
1989-12-14,0.45702386,0.7622731
1989-12-15,0.46476984,0.8096099
1989-12-16,0.44927752,0.45501995
1989-12-17,0.4337852,0.729879
1989-12-18,0.4337852,0.76681113
1989-12-19,0.4337852,0.79090595
1989-12-20,0.44153154,0.7513975
1989-12-21,0.4337852,0.7585709
1989-12-22,0.4105469,0.7511805
1989-12-23,0.39505434,0.74828863
1989-12-24,0.37181592,0.69231534
1989-12-25,0.34083128,0.6676868
1989-12-26,0.33308506,0.77352524
1989-12-27,0.32533896,0.82695067
1989-12-28,0.32533896,0.6845628
1989-12-29,0.32533896,0.7195766
1989-12-30,0.33308506,0.5887078
1989-12-31,0.34083128,0.42513537
1990-01-01,0.40280056,0.41635978
1990-01-02,0.5112469,0.4790275
1990-01-03,0.5732162,0.44456303
1990-01-04,0.5809624,0.37845933
1990-01-05,0.60420084,0.52469087
1990-01-06,0.6351855,0.5604335
1990-01-07,0.5887085,0.48679435
1990-01-08,0.5732162,0.50390434
1990-01-09,0.54223156,0.5036639
1990-01-10,0.518993,0.48281455
1990-01-11,0.49575448,0.65715444
1990-01-12,0.48026216,0.371356
1990-01-13,0.48026216,0.3097465
1990-01-14,0.49575448,0.4823463
1990-01-15,0.49575448,0.34929323
1990-01-16,0.4880085,0.4933585
1990-01-17,0.4880085,0.36752844
1990-01-18,2.4787726,1.2201297
1990-01-19,3.7181592,1.2251923
1990-01-20,2.3238494,1.11148
1990-01-21,1.4717712,0.91681814
1990-01-22,1.084463,0.8402195
1990-01-23,0.8520781,0.80603826
1990-01-24,0.81334734,0.8318633
1990-01-25,0.7746165,0.98906446
1990-01-26,1.5492328,1.402785
1990-01-27,3.2146583,1.1832674
1990-01-28,2.168926,1.0880487
1990-01-29,1.5492328,0.9115405
1990-01-30,1.4330404,0.76335025
1990-01-31,1.3400865,0.95101297
1990-02-01,1.2006555,0.9783206
1990-02-02,1.123194,0.90477943
1990-02-03,1.2006555,0.7497138
1990-02-04,1.1619247,0.47370553
1990-02-05,1.0070014,0.78725815
1990-02-06,0.8908088,0.8084785
1990-02-07,0.8520781,0.86195016
1990-02-08,0.81334734,0.8401848
1990-02-09,0.7746165,1.0432596
