date,qobs,qsim
1989-10-01,0.32475328,0.23807418
1989-10-02,0.32150578,0.12882984
1989-10-03,0.33882594,0.22259343
1989-10-04,0.32042325,0.36071134
1989-10-05,0.3095981,0.22527635
1989-10-06,0.30526805,0.21607542
1989-10-07,0.30418563,0.1956414
1989-10-08,0.294443,0.26131654
1989-10-09,0.28578293,0.27259922
1989-10-10,0.27604032,0.27394426
1989-10-11,0.2695452,0.25276518
1989-10-12,0.26738036,0.25166726
1989-10-13,0.26088512,0.24016452
1989-10-14,0.25006008,0.32696223
1989-10-15,0.24681246,0.31434786
1989-10-16,0.2511425,0.26246834
1989-10-17,0.26738036,0.36213112
1989-10-18,0.2662977,0.35964847
1989-10-19,0.26196766,0.35837102
1989-10-20,0.26413274,0.3480965
1989-10-21,0.30202055,0.2896155
1989-10-22,0.34099102,0.38560402
1989-10-23,0.33233082,0.37216055
1989-10-24,0.33882594,0.3329419
1989-10-25,0.3344959,0.32368875
1989-10-26,0.33233082,0.35998762
1989-10-27,0.33990848,0.31395197
1989-10-28,0.34315598,0.29438317
1989-10-29,0.34207344,0.37064993
1989-10-30,0.34207344,0.34376538
1989-10-31,0.33990848,0.36535394
1989-11-01,0.36372364,0.37025988
1989-11-02,0.37671363,0.4901811
1989-11-03,0.37996137,0.37696147
1989-11-04,0.39728153,0.44957304
1989-11-05,0.4059416,0.46379232
1989-11-06,0.42217922,0.37347996
1989-11-07,0.42001426,0.37734568
1989-11-08,0.42867434,0.44201994
1989-11-09,0.46006715,0.41178548
1989-11-10,0.6072886,0.4976666
1989-11-11,0.6321864,0.5361116
1989-11-12,0.67115676,0.5135447
1989-11-13,0.6928071,0.52833045
1989-11-14,0.73935497,0.49792767
1989-11-15,0.80538815,0.4735303
1989-11-16,0.9147217,0.45936704
1989-11-17,1.1149863,0.6598338
1989-11-18,1.2124122,0.64769053
1989-11-19,1.277363,0.6289991
1989-11-20,1.3423135,0.6642908
1989-11-21,1.3423135,0.73083556
1989-11-22,1.3098383,0.7439668
1989-11-23,1.277363,0.7708592
1989-11-24,1.2448876,0.78125125
1989-11-25,1.2124122,0.7653208
1989-11-26,1.2015872,0.8282466
1989-11-27,1.1582867,0.80890685
1989-11-28,1.1366365,0.87617415
1989-11-29,1.1258113,0.839636
1989-11-30,1.1149863,0.84304386
1989-12-01,1.0500356,0.82547
1989-12-02,1.0283854,0.79952914
1989-12-03,1.0067352,0.8227561
1989-12-04,0.98508495,0.83979464
1989-12-05,0.96343476,0.8556819
1989-12-06,0.9417845,0.83011043
1989-12-07,0.9093092,0.83770895
1989-12-08,0.87683386,0.8010537
1989-12-09,0.8335334,0.7975906
1989-12-10,0.8118832,0.7893038
1989-12-11,0.77940786,0.7659464
1989-12-12,0.75775766,0.74733317
1989-12-13,0.7252823,0.7335284
1989-12-14,0.7144573,0.7212702
1989-12-15,0.6928071,0.72075415
1989-12-16,0.6819819,0.65773153
1989-12-17,0.6603317,0.68302333
1989-12-18,0.6386814,0.70741737
1989-12-19,0.6170312,0.6670176
1989-12-20,0.60620606,0.6736691
1989-12-21,0.595381,0.6711521
1989-12-22,0.58455586,0.66411877
1989-12-23,0.56290567,0.66023004
1989-12-24,0.55208063,0.67463267
1989-12-25,0.5412555,0.6477113
