date,qobs,qsim
1989-10-01,0.32475328,0.42921245
1989-10-02,0.32150567,-0.027167082
1989-10-03,0.33882582,0.3001411
1989-10-04,0.32042313,0.61164343
1989-10-05,0.30959797,0.46081448
1989-10-06,0.30526805,0.4278525
1989-10-07,0.3041855,0.37291634
1989-10-08,0.2944429,0.48935318
1989-10-09,0.2857828,0.54068303
1989-10-10,0.2760402,0.47890055
1989-10-11,0.2695452,0.35145617
1989-10-12,0.26738012,0.32495904
1989-10-13,0.26088512,0.32219505
1989-10-14,0.25005996,0.40028965
1989-10-15,0.24681234,0.4191804
1989-10-16,0.2511425,0.18325686
1989-10-17,0.26738012,0.42272127
1989-10-18,0.26629758,0.60544455
1989-10-19,0.26196766,0.6399218
1989-10-20,0.26413274,0.22367787
1989-10-21,0.30202043,0.39363897
1989-10-22,0.3409909,0.69141686
1989-10-23,0.33233082,0.6025605
1989-10-24,0.33882582,0.5112957
1989-10-25,0.3344959,0.43329728
1989-10-26,0.33233082,0.4636624
1989-10-27,0.33990836,0.45882165
1989-10-28,0.34315598,0.4501536
1989-10-29,0.34207344,0.45590782
1989-10-30,0.34207344,0.42503083
1989-10-31,0.33990836,0.29915297
1989-11-01,0.36372364,0.47949135
1989-11-02,0.37671375,0.6835443
1989-11-03,0.37996137,0.480793
1989-11-04,0.39728153,0.56053734
1989-11-05,0.4059416,0.58614063
1989-11-06,0.42217922,0.44301867
1989-11-07,0.42001414,0.6036943
1989-11-08,0.42867434,0.7300347
1989-11-09,0.46006715,0.8587922
1989-11-10,0.6072886,1.2384791
1989-11-11,0.6321864,1.2558556
1989-11-12,0.67115676,1.0048047
1989-11-13,0.69280696,0.89900136
1989-11-14,0.73935497,0.821339
1989-11-15,0.8053882,0.8740127
1989-11-16,0.9147217,1.4564614
1989-11-17,1.1149863,1.7703518
1989-11-18,1.2124121,1.4629941
1989-11-19,1.277363,1.1896915
1989-11-20,1.3423135,1.0282966
1989-11-21,1.3423135,0.9876007
1989-11-22,1.3098383,0.9920343
1989-11-23,1.277363,0.98158383
1989-11-24,1.2448876,0.84406126
1989-11-25,1.2124121,0.7774267
1989-11-26,1.2015872,0.80087996
1989-11-27,1.1582868,0.81633914
1989-11-28,1.1366365,0.611506
